"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TEST","V28","FRAUD",7,569,2.01,-0.1806561553,-0.1221501267
"TEST","V28","LEGIT",7,2269,7.97,-0.1807525097,-0.1221131208
"TEST","V28","FRAUD",8,538,1.90,-0.1221102559,-0.07769584023
"TEST","V28","LEGIT",8,2300,8.08,-0.1220743826,-0.07761833251
"TEST","V28","FRAUD",9,585,2.07,-0.07747700389,-0.04691639903
"TEST","V28","LEGIT",9,2253,7.91,-0.07761596665,-0.04691148489
"TEST","V28","FRAUD",10,649,2.29,-0.04684554027,-0.01346432004
"TEST","V28","LEGIT",10,2189,7.69,-0.04690641943,-0.01332202471
"TEST","V28","FRAUD",11,1031,3.64,-0.01325379445,0.04109490055
"TEST","V28","LEGIT",11,1807,6.35,-0.01331946988,0.0411780804
"TEST","V28","FRAUD",12,1059,3.74,0.04118676296,0.1129353492
"TEST","V28","LEGIT",12,1779,6.25,0.0411806877,0.1129576925
"TEST","V28","FRAUD",13,1241,4.39,0.1129634434,0.1904638815
"TEST","V28","LEGIT",13,1597,5.61,0.1129846628,0.190448577
"TEST","V28","FRAUD",14,1444,5.10,0.1904865206,0.2811178672
"TEST","V28","LEGIT",14,1394,4.90,0.1905075038,0.2811956943
"TEST","V28","FRAUD",15,1517,5.36,0.2812106008,0.404121634
"TEST","V28","LEGIT",15,1321,4.64,0.2812150589,0.4041478549
"TEST","V28","FRAUD",16,2000,7.07,0.4044117447,0.5319815014
"TEST","V28","LEGIT",16,838,2.94,0.4043684728,0.5319678774
"TEST","V28","FRAUD",17,2291,8.10,0.5319853327,0.6779235314
"TEST","V28","LEGIT",17,546,1.92,0.5320638194,0.6781544683
"TEST","V28","FRAUD",18,2510,8.87,0.6781698965,0.8989491576
"TEST","V28","LEGIT",18,327,1.15,0.6781702056,0.8990154887
"TEST","V28","FRAUD",19,2623,9.27,0.8991391847,1.274214214
"TEST","V28","LEGIT",19,214,0.75,0.9000807328,1.264066728
"TEST","V28","FRAUD",20,2595,9.17,1.274316724,4.147243715
"TEST","V28","LEGIT",20,242,0.85,1.278598849,36.669646558
"TEST","V3","FRAUD",1,2837,10.03,-2.516261741,-1.862637107
"TEST","V3","LEGIT",1,1,0.00,-2.024860713,-2.024860713
"TEST","V3","FRAUD",2,2823,9.98,-1.860734228,-1.213801979
"TEST","V3","LEGIT",2,15,0.05,-1.825364568,-1.241850725
"TEST","V3","FRAUD",3,2803,9.91,-1.213797219,-0.911143015
"TEST","V3","LEGIT",3,35,0.12,-1.204653566,-0.9129016869
"TEST","V3","FRAUD",4,2803,9.91,-0.9110978496,-0.7499398202
"TEST","V3","LEGIT",4,35,0.12,-0.9012404722,-0.7532818973
"TEST","V3","FRAUD",5,2798,9.89,-0.7499234484,-0.6428206348
"TEST","V3","LEGIT",5,40,0.14,-0.7498370086,-0.644596873
"TEST","V3","FRAUD",6,2731,9.65,-0.6427920335,-0.5092269251
"TEST","V3","LEGIT",6,107,0.38,-0.6416639101,-0.5094876595
"TEST","V3","FRAUD",7,2451,8.66,-0.5091980922,-0.3468853669
"TEST","V3","LEGIT",7,387,1.36,-0.5092029681,-0.3471458281
"TEST","V3","FRAUD",8,1872,6.62,-0.3468638493,-0.1979784759
"TEST","V3","LEGIT",8,966,3.39,-0.3468267932,-0.1979769412
"TEST","V3","FRAUD",9,1468,5.19,-0.1978971334,-0.0844089596
"TEST","V3","LEGIT",9,1370,4.81,-0.197902916,-0.08436457399
"TEST","V3","FRAUD",10,1211,4.28,-0.08428304795,0.004597408342
"TEST","V3","LEGIT",10,1627,5.72,-0.08432125579,0.004776242632
"TEST","V3","FRAUD",11,1070,3.78,0.004821320695,0.1069842152
"TEST","V3","LEGIT",11,1768,6.21,0.004828087807,0.106968577
"TEST","V3","FRAUD",12,789,2.79,0.1071097242,0.2323964562
"TEST","V3","LEGIT",12,2049,7.20,0.106985256,0.2323180578
"TEST","V3","FRAUD",13,674,2.38,0.2324221734,0.3474864507
"TEST","V3","LEGIT",13,2164,7.60,0.232462345,0.3477774707
"TEST","V3","FRAUD",14,499,1.76,0.3479074754,0.4887914047
"TEST","V3","LEGIT",14,2339,8.22,0.3477940682,0.4886917891
"TEST","V3","FRAUD",15,388,1.37,0.489170737,0.6381691183
"TEST","V3","LEGIT",15,2450,8.61,0.4888196745,0.6385876277
"TEST","V3","FRAUD",16,329,1.16,0.6386743172,0.8123118468
"TEST","V3","LEGIT",16,2509,8.81,0.6387258624,0.8126067057
"TEST","V3","FRAUD",17,353,1.25,0.8128429668,1.016379234
"TEST","V3","LEGIT",17,2484,8.73,0.8126362572,1.017217618
"TEST","V3","FRAUD",18,209,0.74,1.017667018,1.273254563
"TEST","V3","LEGIT",18,2628,9.23,1.017300912,1.273243438
"TEST","V3","FRAUD",19,101,0.36,1.286206625,1.638488447
"TEST","V3","LEGIT",19,2736,9.61,1.273514927,1.662098148
"TEST","V3","FRAUD",20,79,0.28,1.67633043,2.192059859
"TEST","V3","LEGIT",20,2758,9.69,1.662305507,14.125833912
"TEST","V4","LEGIT",1,2838,9.97,-4.683206795,-1.600227348
"TEST","V4","FRAUD",2,22,0.08,-1.369575893,-1.226777437
"TEST","V4","LEGIT",2,2816,9.89,-1.599450777,-1.21749497
"TEST","V4","FRAUD",3,24,0.08,-1.183199974,-1.001172078
"TEST","V4","LEGIT",3,2814,9.88,-1.217365403,-0.9973716775
"TEST","V4","FRAUD",4,63,0.22,-0.996383115,-0.837079714
"TEST","V4","LEGIT",4,2775,9.75,-0.9973312612,-0.8367520043
"TEST","V4","FRAUD",5,221,0.78,-0.8357900128,-0.6576853228
"TEST","V4","LEGIT",5,2617,9.19,-0.8362317689,-0.657230528
"TEST","V4","FRAUD",6,286,1.01,-0.6554774986,-0.5281267687
"TEST","V4","LEGIT",6,2552,8.96,-0.6572281463,-0.5280849708
"TEST","V4","FRAUD",7,322,1.14,-0.528074069,-0.4282649481
"TEST","V4","LEGIT",7,2516,8.84,-0.5280715682,-0.4281354486
"TEST","V4","FRAUD",8,457,1.62,-0.4280701919,-0.3168156333
"TEST","V4","LEGIT",8,2381,8.36,-0.42811313,-0.316749678
"TEST","V4","FRAUD",9,805,2.85,-0.3166463214,-0.1878682544
"TEST","V4","LEGIT",9,2033,7.14,-0.3166944787,-0.187826736
"TEST","V4","FRAUD",10,874,3.09,-0.1876577598,-0.07644304437
"TEST","V4","LEGIT",10,1964,6.90,-0.187754912,-0.07626407709
"TEST","V4","FRAUD",11,1668,5.90,-0.07626300377,0.08287660785
"TEST","V4","LEGIT",11,1170,4.11,-0.0762087947,0.08221104372
"TEST","V4","FRAUD",12,2445,8.64,0.08323609968,0.2299317747
"TEST","V4","LEGIT",12,393,1.38,0.08296662416,0.2292853685
"TEST","V4","FRAUD",13,2267,8.01,0.2299416241,0.3811126609
"TEST","V4","LEGIT",13,571,2.01,0.2300011438,0.3806934824
"TEST","V4","FRAUD",14,2501,8.84,0.3811632632,0.5366216227
"TEST","V4","LEGIT",14,337,1.18,0.3815887752,0.5356238615
"TEST","V4","FRAUD",15,2464,8.71,0.5366891191,0.7050564216
"TEST","V4","LEGIT",15,374,1.31,0.5366279123,0.7049910433
"TEST","V4","FRAUD",16,2617,9.25,0.7050760572,0.882906977
"TEST","V4","LEGIT",16,221,0.78,0.7052827095,0.8820674892
"TEST","V4","FRAUD",17,2761,9.76,0.8830440317,1.116886877
"TEST","V4","LEGIT",17,76,0.27,0.8836609344,1.116153933
"TEST","V4","FRAUD",18,2829,10.00,1.116892061,1.292960612
"TEST","V4","LEGIT",18,8,0.03,1.120045774,1.209132663
"TEST","V4","FRAUD",19,2836,10.03,1.293085456,1.653128706
"TEST","V4","LEGIT",19,1,0.00,1.47023495,1.47023495
"TEST","V4","FRAUD",20,2826,9.99,1.653220111,2.393859932
"TEST","V4","LEGIT",20,11,0.04,1.696554663,3.201535546
"TEST","V5","FRAUD",1,2818,9.96,-3.297678862,-1.900569936
"TEST","V5","LEGIT",1,20,0.07,-4.229572622,-1.909510462
"TEST","V5","FRAUD",2,2792,9.87,-1.900511041,-1.14855068
"TEST","V5","LEGIT",2,46,0.16,-1.882303202,-1.150430977
"TEST","V5","FRAUD",3,2719,9.61,-1.148427881,-0.7019292556
"TEST","V5","LEGIT",3,119,0.42,-1.127363255,-0.704496647
"TEST","V5","FRAUD",4,2557,9.04,-0.7017686413,-0.4396100145
"TEST","V5","LEGIT",4,281,0.99,-0.6999960112,-0.4397697976
"TEST","V5","FRAUD",5,2043,7.22,-0.4395490479,-0.2897198164
"TEST","V5","LEGIT",5,795,2.79,-0.4390333109,-0.2897018742
"TEST","V5","FRAUD",6,1642,5.80,-0.2896810181,-0.1900282866
"TEST","V5","LEGIT",6,1196,4.20,-0.2896313406,-0.1897513867
"TEST","V5","FRAUD",7,1435,5.07,-0.1897361187,-0.1145920255
"TEST","V5","LEGIT",7,1403,4.93,-0.1897145496,-0.1145659375
"TEST","V5","FRAUD",8,1162,4.11,-0.1144997449,-0.045464892
"TEST","V5","LEGIT",8,1676,5.89,-0.1145329127,-0.04542264732
"TEST","V5","FRAUD",9,1016,3.59,-0.04536725775,0.0229499497
"TEST","V5","LEGIT",9,1822,6.40,-0.04541939191,0.02290576106
"TEST","V5","FRAUD",10,1007,3.56,0.02305526463,0.08224822801
"TEST","V5","LEGIT",10,1831,6.43,0.02295261844,0.08234589629
"TEST","V5","FRAUD",11,684,2.42,0.08235334651,0.1448963699
"TEST","V5","LEGIT",11,2154,7.57,0.08237250539,0.14491514
"TEST","V5","FRAUD",12,624,2.21,0.1450439563,0.2104183715
"TEST","V5","LEGIT",12,2214,7.78,0.1449494908,0.2107134087
"TEST","V5","FRAUD",13,638,2.26,0.2109376226,0.281080962
"TEST","V5","LEGIT",13,2200,7.73,0.2107152795,0.2810890531
"TEST","V5","FRAUD",14,771,2.73,0.2811184242,0.3564950648
"TEST","V5","LEGIT",14,2067,7.26,0.2810943582,0.3565770582
"TEST","V5","FRAUD",15,889,3.14,0.3565919695,0.4392343062
"TEST","V5","LEGIT",15,1949,6.85,0.3566453573,0.4392989046
"TEST","V5","FRAUD",16,753,2.66,0.4393385957,0.5462953073
"TEST","V5","LEGIT",16,2085,7.32,0.4392998195,0.5466201911
"TEST","V5","FRAUD",17,1110,3.92,0.5467945419,0.6691224617
"TEST","V5","LEGIT",17,1727,6.07,0.5466747013,0.6691169484
"TEST","V5","FRAUD",18,1044,3.69,0.6691260469,0.8812132819
"TEST","V5","LEGIT",18,1793,6.30,0.6691702423,0.8812563958
"TEST","V5","FRAUD",19,1324,4.68,0.8818167563,1.258916461
"TEST","V5","LEGIT",19,1513,5.31,0.8814408667,1.263668543
"TEST","V5","FRAUD",20,1260,4.45,1.264026772,9.193748285
"TEST","V5","LEGIT",20,1577,5.54,1.264672881,16.67056672
"TEST","V6","FRAUD",1,2767,9.78,-3.992872006,-1.790146675
"TEST","V6","LEGIT",1,71,0.25,-8.215978814,-1.799737359
"TEST","V6","FRAUD",2,2783,9.84,-1.790137958,-1.261295308
"TEST","V6","LEGIT",2,55,0.19,-1.731367008,-1.265462978
"TEST","V6","FRAUD",3,2729,9.65,-1.261218051,-0.9354133674
"TEST","V6","LEGIT",3,109,0.38,-1.249392507,-0.9362511109
"TEST","V6","FRAUD",4,2573,9.10,-0.9354129453,-0.6672310197
"TEST","V6","LEGIT",4,265,0.93,-0.9350640848,-0.6675680583
"TEST","V6","FRAUD",5,2205,7.79,-0.6672075541,-0.4519858456
"TEST","V6","LEGIT",5,633,2.22,-0.6671533578,-0.4520966754
"TEST","V6","FRAUD",6,1785,6.31,-0.4519678153,-0.2978070755
"TEST","V6","LEGIT",6,1053,3.70,-0.4519038578,-0.2977278729
"TEST","V6","FRAUD",7,1530,5.41,-0.297667501,-0.1934862953
"TEST","V6","LEGIT",7,1308,4.59,-0.2977158641,-0.1933697622
"TEST","V6","FRAUD",8,1406,4.97,-0.1933558711,-0.09628602403
"TEST","V6","LEGIT",8,1432,5.03,-0.1932669126,-0.09620313269
"TEST","V6","FRAUD",9,1111,3.93,-0.09611643773,-0.002440988032
"TEST","V6","LEGIT",9,1727,6.07,-0.09608896888,-0.002415800722
"TEST","V6","FRAUD",10,994,3.51,-0.002368311792,0.07718408488
"TEST","V6","LEGIT",10,1844,6.48,-0.002292465067,0.07721212144
"TEST","V6","FRAUD",11,847,2.99,0.07724716605,0.1580976186
"TEST","V6","LEGIT",11,1991,6.99,0.0772496817,0.1581068878
"TEST","V6","FRAUD",12,982,3.47,0.1581263056,0.2393644821
"TEST","V6","LEGIT",12,1856,6.52,0.1581380741,0.2393761444
"TEST","V6","FRAUD",13,1001,3.54,0.239418989,0.3166205485
"TEST","V6","LEGIT",13,1837,6.45,0.2395084433,0.3167135906
"TEST","V6","FRAUD",14,966,3.41,0.3167886807,0.4009425496
"TEST","V6","LEGIT",14,1872,6.58,0.3167442962,0.4008967735
"TEST","V6","FRAUD",15,867,3.06,0.4010008756,0.4959943447
"TEST","V6","LEGIT",15,1971,6.92,0.4009890562,0.4961986933
"TEST","V6","FRAUD",16,738,2.61,0.4962268211,0.6147923483
"TEST","V6","LEGIT",16,2100,7.38,0.4962082053,0.614836631
"TEST","V6","FRAUD",17,734,2.59,0.6149249588,0.7736391771
"TEST","V6","LEGIT",17,2103,7.39,0.6149274457,0.7733182583
"TEST","V6","FRAUD",18,854,3.02,0.7737839155,0.9886029215
"TEST","V6","LEGIT",18,1983,6.97,0.7737643828,0.9884438374
"TEST","V6","FRAUD",19,707,2.50,0.988609453,1.539871281
"TEST","V6","LEGIT",19,2130,7.48,0.988714762,1.539974714
"TEST","V6","FRAUD",20,709,2.51,1.540484638,3.528555984
"TEST","V6","LEGIT",20,2128,7.48,1.540146884,9.264789268
"TEST","V7","FRAUD",1,2837,10.03,-4.349339575,-2.014222322
"TEST","V7","LEGIT",1,1,0.00,-2.099205867,-2.099205867
"TEST","V7","FRAUD",2,2830,10.00,-2.014157743,-1.367506324
"TEST","V7","LEGIT",2,8,0.03,-1.936432545,-1.380874687
"TEST","V7","FRAUD",3,2792,9.87,-1.3674996,-0.7669292826
"TEST","V7","LEGIT",3,46,0.16,-1.363271869,-0.7697759809
"TEST","V7","FRAUD",4,2765,9.77,-0.7668571177,-0.4649261002
"TEST","V7","LEGIT",4,73,0.26,-0.7664612916,-0.4678114939
"TEST","V7","FRAUD",5,2728,9.64,-0.4648605624,-0.2821648774
"TEST","V7","LEGIT",5,110,0.39,-0.4627794024,-0.2834230875
"TEST","V7","FRAUD",6,2656,9.39,-0.2821118747,-0.1485852948
"TEST","V7","LEGIT",6,182,0.64,-0.2818651837,-0.1496662648
"TEST","V7","FRAUD",7,2384,8.43,-0.1485741238,-0.0241879798
"TEST","V7","LEGIT",7,454,1.59,-0.1481725028,-0.0242398716
"TEST","V7","FRAUD",8,1455,5.14,-0.02418079156,0.09629057753
"TEST","V7","LEGIT",8,1383,4.86,-0.02364176685,0.096370898
"TEST","V7","FRAUD",9,1070,3.78,0.09647675099,0.1732367206
"TEST","V7","LEGIT",9,1768,6.21,0.09644304315,0.173345717
"TEST","V7","FRAUD",10,721,2.55,0.1734555886,0.2381729345
"TEST","V7","LEGIT",10,2117,7.44,0.1734283158,0.2383868277
"TEST","V7","FRAUD",11,420,1.48,0.2384876704,0.3010889182
"TEST","V7","LEGIT",11,2418,8.49,0.2384003129,0.3011511204
"TEST","V7","FRAUD",12,409,1.45,0.3011880748,0.3696304334
"TEST","V7","LEGIT",12,2429,8.53,0.3012122741,0.3696771674
"TEST","V7","FRAUD",13,458,1.62,0.3697184568,0.4277803328
"TEST","V7","LEGIT",13,2380,8.36,0.3696909126,0.427933298
"TEST","V7","FRAUD",14,555,1.96,0.4279624726,0.4740893758
"TEST","V7","LEGIT",14,2283,8.02,0.4279446215,0.4741067069
"TEST","V7","FRAUD",15,711,2.51,0.4742212087,0.5269211332
"TEST","V7","LEGIT",15,2127,7.47,0.4741153898,0.5269037796
"TEST","V7","FRAUD",16,826,2.92,0.5269575962,0.5919313362
"TEST","V7","LEGIT",16,2012,7.07,0.5269277309,0.5919741416
"TEST","V7","FRAUD",17,563,1.99,0.5921645303,0.673048878
"TEST","V7","LEGIT",17,2274,7.99,0.5920025417,0.6730125372
"TEST","V7","FRAUD",18,483,1.71,0.6731237609,0.7813440761
"TEST","V7","LEGIT",18,2354,8.27,0.6730738106,0.7819660764
"TEST","V7","FRAUD",19,600,2.12,0.7820992827,0.9608565133
"TEST","V7","LEGIT",19,2237,7.86,0.7819725381,0.9609021703
"TEST","V7","FRAUD",20,1025,3.62,0.9610645265,3.802076053
"TEST","V7","LEGIT",20,1812,6.37,0.9609371069,33.788261483
"TEST","V8","FRAUD",1,2153,7.61,-6.530693965,-0.590928318
"TEST","V8","LEGIT",1,685,2.41,-4.011005433,-0.5909727055
"TEST","V8","FRAUD",2,1770,6.26,-0.5905531233,-0.2973272118
"TEST","V8","LEGIT",2,1068,3.75,-0.5907169713,-0.2972666363
"TEST","V8","FRAUD",3,964,3.41,-0.2972573734,-0.2365679786
"TEST","V8","LEGIT",3,1874,6.58,-0.2971361627,-0.2365331898
"TEST","V8","FRAUD",4,617,2.18,-0.2364511494,-0.2091365548
"TEST","V8","LEGIT",4,2221,7.80,-0.2364953331,-0.2091321716
"TEST","V8","FRAUD",5,579,2.05,-0.209086828,-0.1898448545
"TEST","V8","LEGIT",5,2259,7.94,-0.2091299668,-0.1898370478
"TEST","V8","FRAUD",6,686,2.43,-0.1898070329,-0.1746816584
"TEST","V8","LEGIT",6,2152,7.56,-0.1898295825,-0.1746379102
"TEST","V8","FRAUD",7,740,2.62,-0.1746268153,-0.1599404037
"TEST","V8","LEGIT",7,2098,7.37,-0.1746340458,-0.1599441452
"TEST","V8","FRAUD",8,783,2.77,-0.1599050277,-0.1461548366
"TEST","V8","LEGIT",8,2055,7.22,-0.1599362004,-0.1461363836
"TEST","V8","FRAUD",9,917,3.24,-0.1461092882,-0.1311009644
"TEST","V8","LEGIT",9,1921,6.75,-0.1461334571,-0.1311070581
"TEST","V8","FRAUD",10,860,3.04,-0.1310958383,-0.1139338211
"TEST","V8","LEGIT",10,1978,6.95,-0.1310960648,-0.1139200422
"TEST","V8","FRAUD",11,881,3.11,-0.1139124312,-0.09215333542
"TEST","V8","LEGIT",11,1957,6.87,-0.1139123432,-0.09214458161
"TEST","V8","FRAUD",12,1182,4.18,-0.09210283219,-0.06775915492
"TEST","V8","LEGIT",12,1656,5.82,-0.09212502288,-0.0677205117
"TEST","V8","FRAUD",13,1288,4.55,-0.0677115224,-0.03432177425
"TEST","V8","LEGIT",13,1550,5.44,-0.06771596968,-0.03432084625
"TEST","V8","FRAUD",14,1487,5.26,-0.03430744907,0.001872047418
"TEST","V8","LEGIT",14,1351,4.75,-0.03426976877,0.00188650495
"TEST","V8","FRAUD",15,1486,5.25,0.001931595022,0.0484485198
"TEST","V8","LEGIT",15,1352,4.75,0.001903189671,0.04837352534
"TEST","V8","FRAUD",16,1775,6.27,0.04856054048,0.1137638791
"TEST","V8","LEGIT",16,1063,3.73,0.04851244766,0.1130315034
"TEST","V8","FRAUD",17,2212,7.82,0.1137668593,0.2083320732
"TEST","V8","LEGIT",17,625,2.20,0.1139087981,0.2079732593
"TEST","V8","FRAUD",18,2401,8.49,0.2083384021,0.4855612243
"TEST","V8","LEGIT",18,436,1.53,0.2083702623,0.4813095586
"TEST","V8","FRAUD",19,2694,9.52,0.485735972,1.286933679
"TEST","V8","LEGIT",19,143,0.50,0.488118186,1.283806667
"TEST","V8","FRAUD",20,2813,9.94,1.286989714,5.946108255
"TEST","V8","LEGIT",20,24,0.08,1.356678823,3.142210544
"TEST","V9","FRAUD",1,2838,10.03,-3.75062996,-1.79621138
"TEST","V9","FRAUD",2,2838,10.03,-1.79613752,-1.242405522
"TEST","V9","FRAUD",3,2830,10.00,-1.242294014,-1.019776785
"TEST","V9","LEGIT",3,8,0.03,-1.175766815,-1.030424881
"TEST","V9","FRAUD",4,2751,9.72,-1.01973926,-0.7407812467
"TEST","V9","LEGIT",4,87,0.31,-1.011850776,-0.7429221991
"TEST","V9","FRAUD",5,2428,8.58,-0.7407700284,-0.558223106
"TEST","V9","LEGIT",5,410,1.44,-0.7407707749,-0.5582568408
"TEST","V9","FRAUD",6,2047,7.24,-0.5581702698,-0.3809684639
"TEST","V9","LEGIT",6,791,2.78,-0.5581867375,-0.3812240593
"TEST","V9","FRAUD",7,2029,7.17,-0.3809268669,-0.2520892795
"TEST","V9","LEGIT",7,809,2.84,-0.3808666861,-0.2521719631
"TEST","V9","FRAUD",8,1796,6.35,-0.252085816,-0.1304221657
"TEST","V9","LEGIT",8,1042,3.66,-0.2518773742,-0.1302316847
"TEST","V9","FRAUD",9,1426,5.04,-0.130211099,-0.00834189498
"TEST","V9","LEGIT",9,1412,4.96,-0.1301567905,-0.00832722956
"TEST","V9","FRAUD",10,1216,4.30,-0.008321116346,0.09890846517
"TEST","V9","LEGIT",10,1622,5.70,-0.008268526708,0.09884455702
"TEST","V9","FRAUD",11,935,3.31,0.09893320873,0.1959230857
"TEST","V9","LEGIT",11,1903,6.68,0.09899753124,0.1960918746
"TEST","V9","FRAUD",12,1058,3.74,0.1961147497,0.2832173723
"TEST","V9","LEGIT",12,1780,6.25,0.1961091616,0.2831578626
"TEST","V9","FRAUD",13,728,2.57,0.2833579592,0.3757928802
"TEST","V9","LEGIT",13,2110,7.41,0.2832234647,0.3759160272
"TEST","V9","FRAUD",14,704,2.49,0.3760128541,0.462572602
"TEST","V9","LEGIT",14,2134,7.50,0.3759275202,0.4624231719
"TEST","V9","FRAUD",15,719,2.54,0.4626006618,0.5622070495
"TEST","V9","LEGIT",15,2119,7.44,0.462577495,0.5622416873
"TEST","V9","FRAUD",16,532,1.88,0.562435363,0.6895329508
"TEST","V9","LEGIT",16,2306,8.10,0.5622826214,0.6894764095
"TEST","V9","FRAUD",17,393,1.39,0.6901411969,0.8523398171
"TEST","V9","LEGIT",17,2444,8.59,0.6896120046,0.8551899668
"TEST","V9","FRAUD",18,546,1.93,0.8557420726,1.087277982
"TEST","V9","LEGIT",18,2291,8.05,0.8553774584,1.087182232
"TEST","V9","FRAUD",19,307,1.09,1.087409179,1.452163079
"TEST","V9","LEGIT",19,2530,8.89,1.087317185,1.452339682
"TEST","V9","FRAUD",20,167,0.59,1.456314745,3.325877222
"TEST","V9","LEGIT",20,2670,9.38,1.452509273,20.270062076
"TRAIN","AMOUNT","FRAUD",1,11234,4.94,50.01,1255.81
"TRAIN","AMOUNT","LEGIT",1,11525,5.06,50.12,1256.25
"TRAIN","AMOUNT","FRAUD",2,11331,4.98,1256.31,2479.25
"TRAIN","AMOUNT","LEGIT",2,11428,5.02,1256.26,2479.17
"TRAIN","AMOUNT","FRAUD",3,11373,5.00,2479.27,3665.9
"TRAIN","AMOUNT","LEGIT",3,11386,5.00,2479.3,3665.73
"TRAIN","AMOUNT","FRAUD",4,11420,5.02,3665.99,4864.44
"TRAIN","AMOUNT","LEGIT",4,11339,4.98,3665.93,4864.38
"TRAIN","AMOUNT","FRAUD",5,11378,5.00,4864.56,6065.37
"TRAIN","AMOUNT","LEGIT",5,11381,5.00,4864.8,6065.14
"TRAIN","AMOUNT","FRAUD",6,11380,5.00,6065.4,7246.67
"TRAIN","AMOUNT","LEGIT",6,11379,5.00,6065.45,7246.7
"TRAIN","AMOUNT","FRAUD",7,11245,4.94,7246.78,8437.98
"TRAIN","AMOUNT","LEGIT",7,11514,5.06,7246.75,8438.03
"TRAIN","AMOUNT","FRAUD",8,11398,5.01,8438.03,9628.96
"TRAIN","AMOUNT","LEGIT",8,11361,4.99,8438.2,9629.01
"TRAIN","AMOUNT","FRAUD",9,11342,4.98,9629.02,10835.06
"TRAIN","AMOUNT","LEGIT",9,11417,5.02,9629.19,10834.92
"TRAIN","AMOUNT","FRAUD",10,11390,5.00,10835.45,12021.61
"TRAIN","AMOUNT","LEGIT",10,11369,5.00,10835.1,12021.45
"TRAIN","AMOUNT","FRAUD",11,11566,5.08,12021.71,13223.8
"TRAIN","AMOUNT","LEGIT",11,11193,4.92,12021.78,13223.9
"TRAIN","AMOUNT","FRAUD",12,11448,5.03,13224,14419.17
"TRAIN","AMOUNT","LEGIT",12,11311,4.97,13224.01,14418.84
"TRAIN","AMOUNT","FRAUD",13,11275,4.95,14419.41,15625.31
"TRAIN","AMOUNT","LEGIT",13,11484,5.05,14419.28,15625.51
"TRAIN","AMOUNT","FRAUD",14,11460,5.03,15625.58,16830.19
"TRAIN","AMOUNT","LEGIT",14,11299,4.97,15625.57,16830.42
"TRAIN","AMOUNT","FRAUD",15,11613,5.10,16830.54,18030.33
"TRAIN","AMOUNT","LEGIT",15,11146,4.90,16830.43,18030.3
"TRAIN","AMOUNT","FRAUD",16,11370,4.99,18030.39,19231.39
"TRAIN","AMOUNT","LEGIT",16,11389,5.01,18030.35,19231.35
"TRAIN","AMOUNT","FRAUD",17,11381,5.00,19231.4,20430.44
"TRAIN","AMOUNT","LEGIT",17,11378,5.00,19231.44,20430.35
"TRAIN","AMOUNT","FRAUD",18,11423,5.02,20430.75,21630.78
"TRAIN","AMOUNT","LEGIT",18,11336,4.98,20430.51,21630.77
"TRAIN","AMOUNT","FRAUD",19,11300,4.96,21630.87,22837.21
"TRAIN","AMOUNT","LEGIT",19,11459,5.04,21630.8,22837.1
"TRAIN","AMOUNT","FRAUD",20,11305,4.97,22837.46,24039.93
"TRAIN","AMOUNT","LEGIT",20,11454,5.03,22837.3,24039.93
"TRAIN","V1","FRAUD",1,22516,9.89,-2.637662069,-1.808318832
"TRAIN","V1","LEGIT",1,243,0.11,-3.495583516,-1.810579975
"TRAIN","V1","FRAUD",2,21390,9.40,-1.808290585,-1.208784762
"TRAIN","V1","LEGIT",2,1369,0.60,-1.806686282,-1.208771896
"TRAIN","V1","FRAUD",3,20163,8.86,-1.208735313,-0.90543574
"TRAIN","V1","LEGIT",3,2596,1.14,-1.208707724,-0.9054331817
"TRAIN","V1","FRAUD",4,19833,8.71,-0.9054192777,-0.7323934885
"TRAIN","V1","LEGIT",4,2926,1.29,-0.9054242235,-0.7323913227
"TRAIN","V1","FRAUD",5,17699,7.78,-0.7323870983,-0.5658720495
"TRAIN","V1","LEGIT",5,5060,2.22,-0.7323784696,-0.5658645161
"TRAIN","V1","FRAUD",6,16119,7.08,-0.5658506107,-0.4391111234
"TRAIN","V1","LEGIT",6,6640,2.92,-0.5658621378,-0.4391343407
"TRAIN","V1","FRAUD",7,13936,6.12,-0.4391036964,-0.3319794492
"TRAIN","V1","LEGIT",7,8823,3.88,-0.4390938646,-0.3319763545
"TRAIN","V1","FRAUD",8,12654,5.56,-0.33197525,-0.2483631434
"TRAIN","V1","LEGIT",8,10105,4.44,-0.3319744011,-0.2483751424
"TRAIN","V1","FRAUD",9,10054,4.42,-0.248361704,-0.1702884435
"TRAIN","V1","LEGIT",9,12705,5.58,-0.2483343104,-0.1702868083
"TRAIN","V1","FRAUD",10,7147,3.14,-0.1702622106,-0.09402157521
"TRAIN","V1","LEGIT",10,15612,6.86,-0.1702779695,-0.09400550902
"TRAIN","V1","FRAUD",11,6312,2.77,-0.09399823895,-0.0155779877
"TRAIN","V1","LEGIT",11,16447,7.23,-0.09400528861,-0.01556587883
"TRAIN","V1","FRAUD",12,6027,2.65,-0.01556386799,0.06914163972
"TRAIN","V1","LEGIT",12,16732,7.35,-0.01556323231,0.0691463834
"TRAIN","V1","FRAUD",13,7995,3.51,0.06915742607,0.2159990948
"TRAIN","V1","LEGIT",13,14764,6.49,0.06915820425,0.216046312
