"SPLIT","FEATURE","BIN","FRAUD_CDF","LEGIT_CDF","KS_GAP_VALUE","BIN_MIN","BIN_MAX"
"TEST","V24",13,0.704716,0.595722,0.108994,0.2234551995,0.3335495895
"TEST","V24",14,0.768241,0.632289,0.135952,0.3337857089,0.4992556569
"TEST","V24",15,0.828479,0.672123,0.156356,0.4997322861,0.6990721665
"TEST","V24",16,0.872808,0.727765,0.145043,0.6995224988,0.8614944778
"TEST","V24",17,0.920001,0.780526,0.139475,0.861556665,1.046367826
"TEST","V24",18,0.959276,0.841155,0.118121,1.046480876,1.28855954
"TEST","V24",19,0.984976,0.915273,0.069703,1.288852811,1.574949325
"TEST","V24",20,1.000000,1.000000,0.000000,1.575025015,10.737793833
"TEST","V25",1,0.064656,0.035443,0.029213,-6.687113576,-1.547559633
"TEST","V25",2,0.110117,0.089961,0.020156,-1.545135997,-1.088124153
"TEST","V25",3,0.149286,0.150731,0.001445,-1.087428193,-0.8443896921
"TEST","V25",4,0.190081,0.209885,0.019804,-0.8442660577,-0.6830353561
"TEST","V25",5,0.230345,0.269566,0.039221,-0.6827619678,-0.553242912
"TEST","V25",6,0.271847,0.328017,0.056170,-0.5532211551,-0.4452884305
"TEST","V25",7,0.318545,0.381305,0.062760,-0.4452001142,-0.3353212093
"TEST","V25",8,0.367046,0.432802,0.065756,-0.3352695269,-0.2224388134
"TEST","V25",9,0.419754,0.480118,0.060364,-0.2220543333,-0.1175507067
"TEST","V25",10,0.476704,0.523219,0.046515,-0.1174457911,-0.0106598063
"TEST","V25",11,0.531710,0.568252,0.036542,-0.01058631077,0.09888585489
"TEST","V25",12,0.580175,0.619784,0.039609,0.0990582053,0.2106659234
"TEST","V25",13,0.623515,0.676409,0.052894,0.2107415703,0.3284426103
"TEST","V25",14,0.672723,0.727202,0.054479,0.3284880913,0.431916997
"TEST","V25",15,0.720058,0.779858,0.059800,0.4321254119,0.5464745295
"TEST","V25",16,0.769125,0.830792,0.061667,0.5465703779,0.6737231307
"TEST","V25",17,0.819888,0.880006,0.060118,0.6738249081,0.8304442712
"TEST","V25",18,0.871677,0.928200,0.056523,0.8305740165,1.037631352
"TEST","V25",19,0.918835,0.980996,0.062161,1.037819477,1.586127935
"TEST","V25",20,1.000000,1.000000,0.000000,1.588599609,8.088045019
"TEST","V26",1,0.029942,0.069938,0.039996,-3.112297104,-1.606499874
"TEST","V26",2,0.061051,0.138717,0.077666,-1.60602817,-1.198647909
"TEST","V26",3,0.100361,0.199347,0.098986,-1.198186676,-0.9610063409
"TEST","V26",4,0.146564,0.253126,0.106562,-0.9609436748,-0.7802821994
"TEST","V26",5,0.190964,0.308697,0.117733,-0.780220613,-0.6271997778
"TEST","V26",6,0.249611,0.350112,0.100501,-0.6271160236,-0.5184803453
"TEST","V26",7,0.314727,0.385099,0.070372,-0.5184140865,-0.4222262873
"TEST","V26",8,0.364324,0.435507,0.071183,-0.4220655594,-0.2835100598
"TEST","V26",9,0.418481,0.481383,0.062902,-0.283458941,-0.1726197857
"TEST","V26",10,0.473664,0.526240,0.052576,-0.172464788,-0.009566141302
"TEST","V26",11,0.532699,0.567269,0.034570,-0.009364487632,0.1434173557
"TEST","V26",12,0.579539,0.620416,0.040877,0.1434323035,0.2431466997
"TEST","V26",13,0.620510,0.679394,0.058884,0.2433815751,0.3539150519
"TEST","V26",14,0.668234,0.731664,0.063430,0.3539392646,0.4798516769
"TEST","V26",15,0.722391,0.777540,0.055149,0.4799873254,0.6767170117
"TEST","V26",16,0.790123,0.809927,0.019804,0.676752467,0.8378383061
"TEST","V26",17,0.853790,0.846319,0.007471,0.8379702562,1.066958542
"TEST","V26",18,0.917668,0.882500,0.035168,1.066974942,1.314479788
"TEST","V26",19,0.971861,0.928305,0.043556,1.314523556,1.627995759
"TEST","V26",20,1.000000,1.000000,0.000000,1.62843923,4.910967742
"TEST","V27",1,0.089190,0.011065,0.078125,-4.947034458,-1.353523993
"TEST","V27",2,0.143807,0.056484,0.087323,-1.351748346,-0.6458996428
"TEST","V27",3,0.179546,0.120662,0.058884,-0.6445250294,-0.426477024
"TEST","V27",4,0.200686,0.199347,0.001339,-0.4263860853,-0.3419248505
"TEST","V27",5,0.211609,0.288183,0.076574,-0.3418732112,-0.3056716409
"TEST","V27",6,0.227376,0.372207,0.144831,-0.3056300532,-0.2744666442
"TEST","V27",7,0.244238,0.455143,0.210905,-0.2744528484,-0.2510707423
"TEST","V27",8,0.269690,0.529542,0.259852,-0.2510599372,-0.2272695203
"TEST","V27",9,0.294294,0.604784,0.310490,-0.227256371,-0.2025919306
"TEST","V27",10,0.315646,0.683258,0.367612,-0.2025683459,-0.1737653832
"TEST","V27",11,0.343856,0.754918,0.411062,-0.1737100288,-0.1277370251
"TEST","V27",12,0.381752,0.816952,0.435200,-0.1276903837,-0.0538591032
"TEST","V27",13,0.419330,0.879303,0.459973,-0.05376144795,0.05223262526
"TEST","V27",14,0.464508,0.934101,0.469593,0.05231114887,0.1713515884
"TEST","V27",15,0.533831,0.964908,0.431077,0.171621098,0.3262827601
"TEST","V27",16,0.623727,0.975270,0.351543,0.3266921126,0.4467695078
"TEST","V27",17,0.715568,0.983666,0.268098,0.4473597903,0.621718085
"TEST","V27",18,0.808470,0.991007,0.182537,0.6220575879,1.082672315
"TEST","V27",19,0.903705,0.996031,0.092326,1.0873895,1.836884181
"TEST","V27",20,1.000000,1.000000,0.000000,1.851216242,20.815678064
"TEST","V28",1,0.082827,0.017388,0.065439,-4.678912368,-1.651781353
"TEST","V28",2,0.151407,0.048932,0.102475,-1.651400022,-0.8949682481
"TEST","V28",3,0.202807,0.097548,0.105259,-0.8940516192,-0.4951339321
"TEST","V28",4,0.240632,0.159653,0.080979,-0.4949725786,-0.2933117985
"TEST","V28",5,0.254596,0.245469,0.009127,-0.2929050751,-0.2323957753
"TEST","V28",6,0.269938,0.329914,0.059976,-0.2320004727,-0.1807621104
"TEST","V28",7,0.290052,0.409618,0.119566,-0.1806561553,-0.1221131208
"TEST","V28",8,0.309071,0.490410,0.181339,-0.1220743826,-0.07761833251
"TEST","V28",9,0.329751,0.569552,0.239801,-0.07747700389,-0.04691148489
"TEST","V28",10,0.352694,0.646445,0.293751,-0.04684554027,-0.01332202471
"TEST","V28",11,0.389140,0.709920,0.320780,-0.01325379445,0.0411780804
"TEST","V28",12,0.426577,0.772411,0.345834,0.04118676296,0.1129576925
"TEST","V28",13,0.470447,0.828509,0.358062,0.1129846628,0.1904638815
"TEST","V28",14,0.521493,0.877476,0.355983,0.1905075038,0.2811956943
"TEST","V28",15,0.575120,0.923879,0.348759,0.2812150589,0.4041478549
"TEST","V28",16,0.645822,0.953316,0.307494,0.4044117447,0.5319815014
"TEST","V28",17,0.726810,0.972495,0.245685,0.5320638194,0.6781544683
"TEST","V28",18,0.815540,0.983982,0.168442,0.6781702056,0.8990154887
"TEST","V28",19,0.908265,0.991499,0.083234,0.9000807328,1.274214214
"TEST","V28",20,1.000000,1.000000,0.000000,1.278598849,36.669646558
"TEST","V3",1,0.100290,0.000035,0.100255,-2.024860713,-1.862637107
"TEST","V3",2,0.200085,0.000562,0.199523,-1.825364568,-1.213801979
"TEST","V3",3,0.299173,0.001791,0.297382,-1.204653566,-0.911143015
"TEST","V3",4,0.398261,0.003021,0.395240,-0.9012404722,-0.7499398202
"TEST","V3",5,0.497172,0.004426,0.492746,-0.7498370086,-0.6428206348
"TEST","V3",6,0.593715,0.008185,0.585530,-0.6416639101,-0.5092269251
"TEST","V3",7,0.680359,0.021779,0.658580,-0.5091980922,-0.3468853669
"TEST","V3",8,0.746536,0.055712,0.690824,-0.3468267932,-0.1979769412
"TEST","V3",9,0.798430,0.103836,0.694594,-0.1978971334,-0.08436457399
"TEST","V3",10,0.841240,0.160988,0.680252,-0.08428304795,0.004776242632
"TEST","V3",11,0.879065,0.223093,0.655972,0.004828087807,0.1069842152
"TEST","V3",12,0.906957,0.295068,0.611889,0.1071097242,0.2323964562
"TEST","V3",13,0.930783,0.371083,0.559700,0.232462345,0.3477774707
"TEST","V3",14,0.948423,0.453246,0.495177,0.3479074754,0.4887914047
"TEST","V3",15,0.962139,0.539307,0.422832,0.489170737,0.6385876277
"TEST","V3",16,0.973770,0.627441,0.346329,0.6387258624,0.8126067057
"TEST","V3",17,0.986249,0.714697,0.271552,0.8128429668,1.017217618
"TEST","V3",18,0.993637,0.807011,0.186626,1.017667018,1.273254563
"TEST","V3",19,0.997207,0.903119,0.094088,1.286206625,1.662098148
"TEST","V3",20,1.000000,1.000000,0.000000,1.67633043,14.125833912
"TEST","V4",1,\\N,0.099691,\\N,-4.683206795,-1.600227348
"TEST","V4",2,0.000778,0.198609,0.197831,-1.369575893,-1.21749497
"TEST","V4",3,0.001626,0.297457,0.295831,-1.183199974,-0.9973716775
"TEST","V4",4,0.003853,0.394935,0.391082,-0.996383115,-0.8367520043
"TEST","V4",5,0.011666,0.486862,0.475196,-0.8357900128,-0.657230528
"TEST","V4",6,0.021776,0.576507,0.554731,-0.6554774986,-0.5280849708
"TEST","V4",7,0.033159,0.664887,0.631728,-0.5280715682,-0.4281354486
"TEST","V4",8,0.049314,0.748525,0.699211,-0.4280701919,-0.316749678
"TEST","V4",9,0.077771,0.819938,0.742167,-0.3166463214,-0.187826736
"TEST","V4",10,0.108668,0.888928,0.780260,-0.1876577598,-0.07626407709
"TEST","V4",11,0.167633,0.930027,0.762394,-0.0762087947,0.08287660785
"TEST","V4",12,0.254065,0.943832,0.689767,0.08323609968,0.2299317747
"TEST","V4",13,0.334205,0.963889,0.629684,0.2300011438,0.3811126609
"TEST","V4",14,0.422617,0.975727,0.553110,0.3815887752,0.5366216227
"TEST","V4",15,0.509721,0.988865,0.479144,0.5366891191,0.7050564216
"TEST","V4",16,0.602234,0.996628,0.394394,0.7052827095,0.882906977
"TEST","V4",17,0.699837,0.999297,0.299460,0.8836609344,1.116886877
"TEST","V4",18,0.799844,0.999578,0.199734,1.120045774,1.292960612
"TEST","V4",19,0.900099,0.999614,0.099515,1.47023495,1.653128706
"TEST","V4",20,1.000000,1.000000,0.000000,1.696554663,3.201535546
"TEST","V5",1,0.099618,0.000703,0.098915,-3.297678862,-1.900569936
"TEST","V5",2,0.198317,0.002318,0.195999,-1.882303202,-1.14855068
"TEST","V5",3,0.294436,0.006499,0.287937,-1.127363255,-0.7019292556
"TEST","V5",4,0.384827,0.016369,0.368458,-0.6999960112,-0.4396100145
"TEST","V5",5,0.457049,0.044295,0.412754,-0.4390333109,-0.2897018742
"TEST","V5",6,0.515095,0.086307,0.428788,-0.2896313406,-0.1897513867
"TEST","V5",7,0.565823,0.135591,0.430232,-0.1897145496,-0.1145659375
"TEST","V5",8,0.606900,0.194464,0.412436,-0.1144997449,-0.04542264732
"TEST","V5",9,0.642817,0.258466,0.384351,-0.04536725775,0.0229499497
"TEST","V5",10,0.678415,0.322783,0.355632,0.02305526463,0.08234589629
"TEST","V5",11,0.702595,0.398447,0.304148,0.08237250539,0.14491514
"TEST","V5",12,0.724654,0.476219,0.248435,0.1450439563,0.2107134087
"TEST","V5",13,0.747207,0.553499,0.193708,0.2109376226,0.2810890531
"TEST","V5",14,0.774463,0.626107,0.148356,0.2811184242,0.3565770582
"TEST","V5",15,0.805889,0.694569,0.111320,0.3566453573,0.4392989046
"TEST","V5",16,0.832508,0.767809,0.064699,0.4393385957,0.5466201911
"TEST","V5",17,0.871748,0.828474,0.043274,0.5467945419,0.6691224617
"TEST","V5",18,0.908654,0.891457,0.017197,0.6691702423,0.8812563958
"TEST","V5",19,0.955458,0.944604,0.010854,0.8818167563,1.263668543
"TEST","V5",20,1.000000,1.000000,0.000000,1.264672881,16.67056672
"TEST","V6",1,0.097815,0.002494,0.095321,-3.992872006,-1.790146675
"TEST","V6",2,0.196196,0.004426,0.191770,-1.731367008,-1.261295308
"TEST","V6",3,0.292668,0.008255,0.284413,-1.249392507,-0.9354133674
"TEST","V6",4,0.383626,0.017564,0.366062,-0.9350640848,-0.6672310197
"TEST","V6",5,0.461574,0.039799,0.421775,-0.6671533578,-0.4519858456
"TEST","V6",6,0.524675,0.076788,0.447887,-0.4519038578,-0.2977278729
"TEST","V6",7,0.578761,0.122734,0.456027,-0.297667501,-0.1933697622
"TEST","V6",8,0.628464,0.173036,0.455428,-0.1932669126,-0.09620313269
"TEST","V6",9,0.667739,0.233701,0.434038,-0.09608896888,-0.002415800722
"TEST","V6",10,0.702878,0.298475,0.404403,-0.002292465067,0.07721212144
"TEST","V6",11,0.732820,0.368414,0.364406,0.0772496817,0.1581068878
"TEST","V6",12,0.767534,0.433610,0.333924,0.1581380741,0.2393761444
"TEST","V6",13,0.802920,0.498138,0.304782,0.2395084433,0.3167135906
"TEST","V6",14,0.837069,0.563896,0.273173,0.3167886807,0.4009425496
"TEST","V6",15,0.867718,0.633132,0.234586,0.4010008756,0.4961986933
"TEST","V6",16,0.893807,0.706899,0.186908,0.4962268211,0.614836631
"TEST","V6",17,0.919754,0.780771,0.138983,0.6149274457,0.7736391771
"TEST","V6",18,0.949943,0.850429,0.099514,0.7737839155,0.9886029215
"TEST","V6",19,0.974936,0.925249,0.049687,0.988714762,1.539974714
"TEST","V6",20,1.000000,1.000000,0.000000,1.540484638,9.264789268
"TEST","V7",1,0.100290,0.000035,0.100255,-2.099205867,-2.014222322
"TEST","V7",2,0.200332,0.000316,0.200016,-1.936432545,-1.367506324
"TEST","V7",3,0.299031,0.001932,0.297099,-1.363271869,-0.7669292826
"TEST","V7",4,0.396776,0.004496,0.392280,-0.7664612916,-0.4649261002
"TEST","V7",5,0.493213,0.008360,0.484853,-0.4627794024,-0.2821648774
"TEST","V7",6,0.587104,0.014753,0.572351,-0.2818651837,-0.1485852948
"TEST","V7",7,0.671380,0.030701,0.640679,-0.1481725028,-0.0241879798
"TEST","V7",8,0.722815,0.079282,0.643533,-0.02364176685,0.096370898
"TEST","V7",9,0.760641,0.141387,0.619254,0.09647675099,0.173345717
"TEST","V7",10,0.786128,0.215751,0.570377,0.1734555886,0.2383868277
"TEST","V7",11,0.800976,0.300688,0.500288,0.2384876704,0.3011511204
"TEST","V7",12,0.815434,0.386012,0.429422,0.3012122741,0.3696771674
"TEST","V7",13,0.831625,0.469615,0.362010,0.3697184568,0.427933298
"TEST","V7",14,0.851244,0.549810,0.301434,0.4279624726,0.4741067069
"TEST","V7",15,0.876379,0.624526,0.251853,0.4742212087,0.5269211332
"TEST","V7",16,0.905578,0.695202,0.210376,0.5269575962,0.5919741416
"TEST","V7",17,0.925481,0.775081,0.150400,0.5921645303,0.673048878
"TEST","V7",18,0.942555,0.857770,0.084785,0.6731237609,0.7819660764
"TEST","V7",19,0.963766,0.936350,0.027416,0.7820992827,0.9609021703
"TEST","V7",20,1.000000,1.000000,0.000000,0.9610645265,33.788261483
"TEST","V8",1,0.076110,0.024062,0.052048,-4.011005433,-0.590928318
"TEST","V8",2,0.138681,0.061578,0.077103,-0.5905531233,-0.2972666363
"TEST","V8",3,0.172759,0.127406,0.045353,-0.2971361627,-0.2365331898
"TEST","V8",4,0.194570,0.205424,0.010854,-0.2364511494,-0.2091321716
"TEST","V8",5,0.215038,0.284776,0.069738,-0.209086828,-0.1898370478
"TEST","V8",6,0.239289,0.360370,0.121081,-0.1898070329,-0.1746379102
"TEST","V8",7,0.265448,0.434066,0.168618,-0.1746268153,-0.1599404037
"TEST","V8",8,0.293128,0.506253,0.213125,-0.1599050277,-0.1461363836
"TEST","V8",9,0.325544,0.573732,0.248188,-0.1461092882,-0.1311009644
"TEST","V8",10,0.355946,0.643213,0.287267,-0.1310958383,-0.1139200422
"TEST","V8",11,0.387090,0.711957,0.324867,-0.1139123432,-0.09214458161
"TEST","V8",12,0.428874,0.770128,0.341254,-0.09210283219,-0.0677205117
"TEST","V8",13,0.474406,0.824575,0.350169,-0.0677115224,-0.03432084625
"TEST","V8",14,0.526973,0.872032,0.345059,-0.03426976877,0.00188650495
"TEST","V8",15,0.579504,0.919524,0.340020,0.001931595022,0.0484485198
"TEST","V8",16,0.642251,0.956864,0.314613,0.04856054048,0.1137638791
"TEST","V8",17,0.720447,0.978818,0.258371,0.1139087981,0.2083320732
"TEST","V8",18,0.805324,0.994134,0.188810,0.2083702623,0.4855612243
"TEST","V8",19,0.900559,0.999157,0.098598,0.488118186,1.286933679
"TEST","V8",20,1.000000,1.000000,0.000000,1.356678823,5.946108255
"TEST","V9",1,0.100325,\\N,\\N,-3.75062996,-1.79621138
"TEST","V9",2,0.200650,\\N,\\N,-1.79613752,-1.242405522
"TEST","V9",3,0.300693,0.000281,0.300412,-1.175766815,-1.019776785
"TEST","V9",4,0.397943,0.003337,0.394606,-1.011850776,-0.7407812467
"TEST","V9",5,0.483774,0.017739,0.466035,-0.7407700284,-0.558223106
"TEST","V9",6,0.556137,0.045525,0.510612,-0.5581702698,-0.3809684639
"TEST","V9",7,0.627863,0.073943,0.553920,-0.3808666861,-0.2520892795
"TEST","V9",8,0.691353,0.110545,0.580808,-0.2518773742,-0.1302316847
"TEST","V9",9,0.741763,0.160145,0.581618,-0.1301567905,-0.00832722956
"TEST","V9",10,0.784750,0.217121,0.567629,-0.008268526708,0.09890846517
"TEST","V9",11,0.817803,0.283968,0.533835,0.09899753124,0.1960918746
"TEST","V9",12,0.855204,0.346494,0.508710,0.1961147497,0.2832173723
"TEST","V9",13,0.880939,0.420613,0.460326,0.2833579592,0.3759160272
"TEST","V9",14,0.905826,0.495574,0.410252,0.3760128541,0.462572602
"TEST","V9",15,0.931243,0.570008,0.361235,0.4626006618,0.5622416873
"TEST","V9",16,0.950049,0.651012,0.299037,0.562435363,0.6895329508
"TEST","V9",17,0.963942,0.736862,0.227080,0.6901411969,0.8551899668
"TEST","V9",18,0.983244,0.817339,0.165905,0.8557420726,1.087277982
"TEST","V9",19,0.994096,0.906210,0.087886,1.087409179,1.452339682
"TEST","V9",20,1.000000,1.000000,0.000000,1.456314745,20.270062076
"TRAIN","AMOUNT",1,0.049352,0.050649,0.001297,50.12,1256.25
"TRAIN","AMOUNT",2,0.099129,0.100871,0.001742,1256.31,2479.25
"TRAIN","AMOUNT",3,0.149092,0.150909,0.001817,2479.3,3665.9
"TRAIN","AMOUNT",4,0.199260,0.200740,0.001480,3665.99,4864.44
"TRAIN","AMOUNT",5,0.249244,0.250756,0.001512,4864.8,6065.37
"TRAIN","AMOUNT",6,0.299237,0.300763,0.001526,6065.45,7246.7
"TRAIN","AMOUNT",7,0.348637,0.351363,0.002726,7246.78,8438.03
"TRAIN","AMOUNT",8,0.398709,0.401291,0.002582,8438.2,9629.01
"TRAIN","AMOUNT",9,0.448535,0.451465,0.002930,9629.19,10835.06
"TRAIN","AMOUNT",10,0.498572,0.501428,0.002856,10835.45,12021.61
"TRAIN","AMOUNT",11,0.549382,0.550618,0.001236,12021.78,13223.9
"TRAIN","AMOUNT",12,0.599674,0.600326,0.000652,13224.01,14419.17
"TRAIN","AMOUNT",13,0.649206,0.650795,0.001589,14419.41,15625.51
"TRAIN","AMOUNT",14,0.699550,0.700450,0.000900,15625.58,16830.42
"TRAIN","AMOUNT",15,0.750567,0.749433,0.001134,16830.54,18030.33
"TRAIN","AMOUNT",16,0.800516,0.799484,0.001032,18030.39,19231.39
"TRAIN","AMOUNT",17,0.850513,0.849487,0.001026,19231.44,20430.44
"TRAIN","AMOUNT",18,0.900695,0.899305,0.001390,20430.75,21630.78
"TRAIN","AMOUNT",19,0.950337,0.949663,0.000674,21630.87,22837.21
"TRAIN","AMOUNT",20,1.000000,1.000000,0.000000,22837.46,24039.93
"TRAIN","V1",1,0.098914,0.001068,0.097846,-2.637662069,-1.808318832
"TRAIN","V1",2,0.192881,0.007084,0.185797,-1.806686282,-1.208771896
"TRAIN","V1",3,0.281459,0.018493,0.262966,-1.208707724,-0.9054331817
"TRAIN","V1",4,0.368586,0.031352,0.337234,-0.9054192777,-0.7323913227
"TRAIN","V1",5,0.446339,0.053589,0.392750,-0.7323784696,-0.5658645161
"TRAIN","V1",6,0.517150,0.082769,0.434381,-0.5658506107,-0.4391111234
"TRAIN","V1",7,0.578372,0.121544,0.456828,-0.4390938646,-0.3319763545
"TRAIN","V1",8,0.633962,0.165952,0.468010,-0.3319744011,-0.2483631434
"TRAIN","V1",9,0.678130,0.221786,0.456344,-0.2483343104,-0.1702868083
"TRAIN","V1",10,0.709527,0.290396,0.419131,-0.1702622106,-0.09400550902
"TRAIN","V1",11,0.737256,0.362675,0.374581,-0.09399823895,-0.01556587883
"TRAIN","V1",12,0.763733,0.436207,0.327526,-0.01556323231,0.0691463834
"TRAIN","V1",13,0.798855,0.501090,0.297765,0.06915820425,0.216046312
"TRAIN","V1",14,0.856382,0.543560,0.312822,0.2160551514,0.4464646104
"TRAIN","V1",15,0.910083,0.589858,0.320225,0.4465901311,0.8338087087
"TRAIN","V1",16,0.947178,0.652768,0.294410,0.8338444569,0.9570977963
"TRAIN","V1",17,0.971160,0.728796,0.242364,0.9571075626,1.049736746
"TRAIN","V1",18,0.987559,0.812409,0.175150,1.049769731,1.532660793
"TRAIN","V1",19,0.999328,0.900654,0.098674,1.532769147,1.753926824
"TRAIN","V1",20,1.000000,1.000000,0.000000,1.753964277,2.22904613
"TRAIN","V10",1,0.099977,0.000004,0.099973,-2.111206772,-1.891834295
"TRAIN","V10",2,0.199858,0.000105,0.199753,-1.767891358,-1.261157847
"TRAIN","V10",3,0.299760,0.000185,0.299575,-1.252513718,-0.9403763363
"TRAIN","V10",4,0.399667,0.000259,0.399408,-0.9357335701,-0.7452388567
"TRAIN","V10",5,0.499429,0.000479,0.498950,-0.7447411603,-0.5900366521
"TRAIN","V10",6,0.599217,0.000672,0.598545,-0.5844765193,-0.454842977
"TRAIN","V10",7,0.698487,0.001384,0.697103,-0.4547300531,-0.3059002655
"TRAIN","V10",8,0.794199,0.005656,0.788543,-0.3042892793,-0.1172595175
"TRAIN","V10",9,0.859888,0.039961,0.819927,-0.1170316923,0.1149142783
"TRAIN","V10",10,0.878040,0.121820,0.756220,0.1149310533,0.2620943967
"TRAIN","V10",11,0.893714,0.206159,0.687555,0.262212613,0.3548995972
"TRAIN","V10",12,0.911181,0.288704,0.622477,0.3549072138,0.4239895022
"TRAIN","V10",13,0.925538,0.374361,0.551177,0.4240106228,0.4813834077
"TRAIN","V10",14,0.939907,0.460004,0.479903,0.4813858732,0.5339444516
"TRAIN","V10",15,0.947894,0.552033,0.395861,0.5339472939,0.5922127098
"TRAIN","V10",16,0.956386,0.643557,0.312829,0.5922329023,0.6592316609
"TRAIN","V10",17,0.970492,0.729464,0.241028,0.6592665723,0.7690435805
"TRAIN","V10",18,0.981980,0.817990,0.163990,0.7690626559,0.9467508945
"TRAIN","V10",19,0.991183,0.908802,0.082381,0.9467581547,1.234439462
"TRAIN","V10",20,1.000000,1.000000,0.000000,1.234587946,17.445326783
"TRAIN","V11",1,0.003203,0.096815,0.093612,-2.016545575,-1.629602609
"TRAIN","V11",2,0.009432,0.190602,0.181170,-1.629020783,-1.308226183
"TRAIN","V11",3,0.017230,0.282819,0.265589,-1.308154349,-1.076144819
"TRAIN","V11",4,0.027751,0.372313,0.344562,-1.076112124,-0.8756863132
"TRAIN","V11",5,0.039907,0.460171,0.420264,-0.8756705186,-0.7010904943
"TRAIN","V11",6,0.052058,0.548034,0.495976,-0.7010676181,-0.5446668658
"TRAIN","V11",7,0.067710,0.632394,0.564684,-0.5445803628,-0.4026747897
"TRAIN","V11",8,0.086121,0.713994,0.627873,-0.402624525,-0.2758960093
"TRAIN","V11",9,0.110810,0.789315,0.678505,-0.2758745742,-0.1599504906
"TRAIN","V11",10,0.137336,0.862798,0.725462,-0.1599312201,-0.0401000731
"TRAIN","V11",11,0.169594,0.930547,0.760953,-0.04009538821,0.08875767541
"TRAIN","V11",12,0.221221,0.978919,0.757698,0.08875807063,0.2507594962
"TRAIN","V11",13,0.305827,0.994300,0.688473,0.2508959403,0.4333929484
"TRAIN","V11",14,0.401508,0.998602,0.597094,0.4334119412,0.5873893891
"TRAIN","V11",15,0.500488,0.999604,0.499116,0.5879135933,0.7484430405
"TRAIN","V11",16,0.600254,0.999820,0.399566,0.7511848378,0.9275587397
"TRAIN","V11",17,0.700161,0.999895,0.299734,0.9377598317,1.06257934
"TRAIN","V11",18,0.800116,0.999921,0.199805,1.067282679,1.311684029
"TRAIN","V11",19,0.900089,0.999930,0.099841,1.388272919,1.619113141
"TRAIN","V11",20,1.000000,1.000000,0.000000,1.695443991,2.513572749
"TRAIN","V12",1,0.099960,0.000022,0.099938,-1.789536862,-1.684706818
"TRAIN","V12",2,0.199893,0.000070,0.199823,-1.684445704,-1.313987721
"TRAIN","V12",3,0.299848,0.000097,0.299751,-1.288930862,-1.135704648
"TRAIN","V12",4,0.399781,0.000145,0.399636,-1.12599237,-0.9727605589
"TRAIN","V12",5,0.499741,0.000167,0.499574,-0.962011606,-0.8308697076
"TRAIN","V12",6,0.599595,0.000294,0.599301,-0.8137950071,-0.6755706335
"TRAIN","V12",7,0.697595,0.002276,0.695319,-0.6739359131,-0.5296281162
"TRAIN","V12",8,0.785013,0.014845,0.770168,-0.5290612958,-0.3666429711
"TRAIN","V12",9,0.844156,0.055698,0.788458,-0.3666037937,-0.1214908096
"TRAIN","V12",10,0.876854,0.123007,0.753847,-0.121458385,0.1609171337
"TRAIN","V12",11,0.907104,0.192764,0.714340,0.1609196507,0.3033701106
"TRAIN","V12",12,0.933476,0.266401,0.667075,0.3033950874,0.4165472174
"TRAIN","V12",13,0.950134,0.349755,0.600379,0.4165588025,0.5230642337
"TRAIN","V12",14,0.964034,0.435868,0.528166,0.5230649577,0.6303330966
"TRAIN","V12",15,0.975206,0.524711,0.450495,0.6303820593,0.7448568913
"TRAIN","V12",16,0.982327,0.617606,0.364721,0.7449732832,0.8760539131
"TRAIN","V12",17,0.986830,0.713120,0.273710,0.8762568666,1.033670181
"TRAIN","V12",18,0.992009,0.807957,0.184052,1.033743594,1.229370287
"TRAIN","V12",19,0.997443,0.902539,0.094904,1.22957406,1.520230103
"TRAIN","V12",20,1.000000,1.000000,0.000000,1.520289767,17.913556111
"TRAIN","V13",1,0.054377,0.045621,0.008756,-3.160864522,-1.653556851
"TRAIN","V13",2,0.109014,0.090983,0.018031,-1.653536687,-1.293794211
"TRAIN","V13",3,0.168619,0.131374,0.037245,-1.293700898,-1.066911744
"TRAIN","V13",4,0.226831,0.173159,0.053672,-1.066892408,-0.8738466201
"TRAIN","V13",5,0.281705,0.218284,0.063421,-0.8738295064,-0.6952198413
"TRAIN","V13",6,0.334210,0.265777,0.068433,-0.6951786573,-0.5327421437
"TRAIN","V13",7,0.382582,0.317406,0.065176,-0.5327299917,-0.3795807404
"TRAIN","V13",8,0.429404,0.370586,0.058818,-0.3795762499,-0.2403495174
"TRAIN","V13",9,0.475250,0.424741,0.050509,-0.2403425303,-0.1081225865
"TRAIN","V13",10,0.520595,0.479398,0.041197,-0.1081054699,0.01831636939
"TRAIN","V13",11,0.564095,0.535900,0.028195,0.01833731603,0.1440187926
"TRAIN","V13",12,0.613622,0.586373,0.027249,0.1440351689,0.2727490369
"TRAIN","V13",13,0.665293,0.634701,0.030592,0.2727741694,0.4049699218
"TRAIN","V13",14,0.716415,0.683579,0.032836,0.4049895684,0.5419887818
"TRAIN","V13",15,0.769918,0.730075,0.039843,0.5419967087,0.6854323326
"TRAIN","V13",16,0.824568,0.775423,0.049145,0.6854380415,0.832415952
"TRAIN","V13",17,0.871978,0.828014,0.043964,0.8324287436,1.021318957
"TRAIN","V13",18,0.915873,0.884121,0.031752,1.021334611,1.264873966
"TRAIN","V13",19,0.961003,0.938993,0.022010,1.264887204,1.596848713
"TRAIN","V13",20,1.000000,1.000000,0.000000,1.596919065,7.187485955
